Nombre completo,Física - Trimestre 1,Física - Trimestre 2,Física - Trimestre 3,Física - Trimestre 4,Biología y química - Trimestre 1,Biología y química - Trimestre 2,Biología y química - Trimestre 3,Biología y química - Trimestre 4,Educación artística - Trimestre 1,Educación artística - Trimestre 2,Educación artística - Trimestre 3,Educación artística - Trimestre 4,Ciencias sociales - Trimestre 1,Ciencias sociales - Trimestre 2,Ciencias sociales - Trimestre 3,Ciencias sociales - Trimestre 4,Educación física - Trimestre 1,Educación física - Trimestre 2,Educación física - Trimestre 3,Educación física - Trimestre 4,Matemáticas - Trimestre 1,Matemáticas - Trimestre 2,Matemáticas - Trimestre 3,Matemáticas - Trimestre 4,Lengua castellana - Trimestre 1,Lengua castellana - Trimestre 2,Lengua castellana - Trimestre 3,Lengua castellana - Trimestre 4,Ciencias económicas y políticas - Trimestre 1,Ciencias económicas y políticas - Trimestre 2,Ciencias económicas y políticas - Trimestre 3,Ciencias económicas y políticas - Trimestre 4
Asdrubal Quirós Figueras,3.7,3.8,3.6,4.0,2.9,3.0,3.1,3.3,3.9,3.7,3.9,3.6,3.4,3.0,3.1,3.3,3.3,3.4,3.4,3.3,2.9,3.1,3.1,2.9,3.7,3.8,3.7,3.7,3.4,3.8,3.5,3.6
Rodrigo del Solera,3.7,3.7,3.4,3.4,3.7,4.0,3.7,3.7,3.4,3.8,3.5,3.8,3.2,3.8,3.4,3.7,3.4,3.5,3.4,3.6,3.1,3.3,3.2,3.4,3.0,3.2,3.3,2.9,3.5,3.6,3.3,3.8
Dorotea Jovita Pi Colom,4.1,4.2,4.0,3.8,3.1,3.2,3.3,2.9,2.4,2.2,2.1,2.3,3.0,2.9,3.0,2.9,1.0,1.2,1.0,1.1,3.4,3.8,3.4,3.5,3.4,3.2,3.2,3.4,4.3,3.9,3.9,4.0
Amparo Zurita Marí,3.9,3.7,3.8,3.4,3.0,3.0,3.1,3.2,3.0,3.0,3.2,3.2,3.4,3.2,3.0,3.4,3.2,3.3,3.5,3.3,3.3,3.1,2.9,3.2,3.0,3.1,3.1,3.2,3.4,3.4,3.2,3.0
Ruperto Gomila Ugarte,4.1,3.7,3.6,4.1,3.0,3.5,3.5,3.0,3.5,3.5,3.0,3.5,3.0,3.4,3.0,3.3,3.4,3.1,3.0,3.6,3.4,3.4,3.1,3.3,3.6,3.6,3.8,4.1,3.5,3.4,3.2,3.1
Piedad Dueñas-Olivera,4.5,4.4,4.5,4.5,3.5,3.7,3.3,3.7,3.2,3.2,3.2,2.9,3.5,3.6,3.5,3.1,2.9,3.2,3.0,3.2,3.6,3.5,3.5,3.2,3.3,3.3,3.0,3.1,3.8,3.7,3.6,3.8
Manuelita del Solana,3.2,3.1,3.4,3.1,3.9,3.6,3.6,3.8,2.9,2.8,3.0,3.1,3.5,3.5,3.2,3.6,3.3,2.8,3.0,2.8,2.8,3.4,3.1,3.4,3.6,3.6,3.4,3.5,4.0,4.0,3.7,3.8
Roberto Benito Seco,3.4,3.5,3.4,3.2,2.8,3.1,3.0,2.9,3.5,3.1,3.1,3.2,3.1,2.8,3.0,2.9,3.3,3.5,3.2,3.6,4.8,4.9,5.0,4.7,3.1,3.3,3.6,3.5,3.7,3.5,3.7,3.5
Remedios Acero Pera,1.2,1.5,1.0,1.0,3.6,3.0,3.6,3.3,4.0,3.7,3.6,3.7,3.5,3.0,3.3,3.3,3.6,3.8,3.3,3.4,3.3,3.5,3.0,3.2,3.1,3.1,3.5,3.4,3.4,4.0,3.7,4.0
Efraín Alcalde Arribas,3.2,3.1,3.1,2.8,4.0,3.9,3.8,3.5,3.0,3.4,3.1,3.1,1.3,1.7,1.6,1.3,3.3,2.8,3.2,3.0,3.3,3.5,3.6,3.4,3.3,3.4,3.1,3.0,4.3,4.6,4.1,4.2
Nieves Balaguer Hoyos,3.1,3.7,3.6,3.4,3.4,3.3,3.4,3.2,3.3,3.2,3.3,3.3,3.2,3.4,3.5,3.0,2.8,3.1,2.9,3.2,3.5,3.9,3.6,3.9,3.0,3.6,3.2,3.2,3.4,3.9,3.8,3.4
Sonia Ocaña Uribe,3.0,3.1,3.0,3.3,2.9,3.1,3.2,3.3,4.2,3.7,4.1,3.9,3.4,3.3,3.4,3.1,3.6,3.4,3.3,3.4,3.5,3.4,3.6,3.5,3.8,3.9,3.9,3.7,2.9,2.9,3.2,2.8
Graciela del Vidal,3.1,3.3,2.9,2.9,3.5,3.1,3.5,3.6,3.0,3.1,3.2,2.8,3.2,3.2,3.4,3.1,3.6,3.6,3.3,3.8,3.9,3.7,3.6,3.9,3.8,3.7,3.9,3.8,3.7,4.0,3.9,4.0
Olimpia de Terrón,3.4,3.1,3.5,3.1,3.3,3.4,3.6,3.7,2.9,2.9,2.9,3.1,3.1,2.9,3.2,2.9,3.3,2.9,3.1,3.2,3.0,2.9,3.0,3.1,3.9,4.1,4.0,3.7,3.8,3.8,3.6,4.1
Maximiano Valera Martín,3.1,3.1,3.2,3.4,3.3,3.2,3.2,3.1,3.1,3.5,3.1,3.6,3.0,3.1,2.9,3.4,3.1,2.9,3.2,3.2,3.5,3.6,3.3,3.5,3.7,3.2,3.2,3.6,3.4,2.9,3.4,3.0
Manu de Cortes,1.0,1.0,1.2,1.2,3.0,3.3,3.0,3.0,3.0,3.1,3.3,3.4,3.9,3.8,3.6,3.8,2.0,2.1,1.7,2.0,1.4,1.6,1.4,1.3,3.4,3.1,3.0,3.0,3.1,3.6,3.5,3.6
Fortunata Antúnez-Carrillo,2.2,2.2,2.1,2.7,2.2,1.7,2.1,1.7,3.7,3.4,3.6,3.4,1.8,1.5,1.6,1.6,1.8,2.2,2.0,2.1,3.2,2.8,3.3,3.2,5.0,4.7,4.9,5.0,3.8,3.5,3.8,3.5
Reynaldo del Landa,3.9,3.6,3.3,3.9,1.9,2.0,2.2,2.0,3.5,3.3,3.8,3.8,1.2,1.4,1.1,1.0,3.6,3.6,3.7,3.8,3.0,3.3,3.5,3.2,3.1,3.2,3.2,3.0,3.3,3.1,3.5,3.3
Berto Sevilla Plana,2.8,3.3,2.8,3.1,3.1,3.2,3.0,3.3,4.4,4.7,4.5,4.7,3.2,3.0,3.3,3.0,3.4,3.1,3.2,3.1,3.2,3.6,3.7,3.3,3.1,3.3,3.2,3.2,4.6,4.7,5.0,5.0
Loida Oliver Ródenas,1.4,1.8,1.7,1.8,4.5,4.6,4.6,4.7,2.1,1.7,2.1,1.7,2.4,2.4,2.0,2.0,3.7,3.7,3.5,3.2,3.5,3.3,3.6,3.4,3.1,2.8,3.2,3.0,4.0,4.1,4.2,4.5
Alberto Llamas Estévez,3.4,3.3,3.1,3.2,2.9,3.3,2.9,3.0,4.2,3.9,4.3,3.9,3.3,3.2,3.4,3.1,3.5,3.6,3.5,3.3,3.6,3.1,3.2,3.6,2.9,2.8,2.7,2.8,4.8,4.7,5.0,4.7
Josefa Hidalgo Martí,3.3,3.8,3.7,3.3,3.1,3.3,3.1,3.3,3.0,3.4,3.4,3.4,3.6,3.4,3.5,3.4,3.6,3.1,3.5,3.4,3.8,3.3,3.6,3.6,3.9,3.4,3.9,3.5,4.9,4.8,4.7,4.6
Juan Carlos Samper Paz,3.4,3.5,3.5,3.6,3.4,3.3,3.4,3.4,3.4,3.6,3.2,3.4,4.2,4.7,4.6,4.3,3.4,3.7,3.3,3.2,4.0,3.9,4.0,3.7,3.2,3.2,3.7,3.5,4.3,4.3,3.8,3.9
Máximo de Querol,3.0,3.3,3.2,3.4,3.2,3.4,3.2,3.3,3.3,3.6,3.6,3.3,3.4,3.0,3.1,3.2,3.5,3.7,3.2,3.4,4.1,4.3,4.2,4.0,3.8,3.5,3.6,4.0,5.0,5.0,4.8,4.8
Abel Campo Vilanova,2.2,2.5,2.4,2.4,3.7,3.2,3.3,3.4,2.5,2.4,2.7,2.7,3.5,3.8,3.4,3.4,2.6,2.8,2.7,2.3,4.4,4.7,4.4,4.5,2.3,2.7,2.7,2.5,3.9,4.1,3.7,3.6
Margarita Gonzalez,3.9,3.5,3.5,3.5,2.0,2.1,2.0,1.8,3.0,3.3,3.1,3.0,3.2,3.5,3.0,2.9,2.9,3.0,3.1,3.3,4.3,3.9,4.1,4.2,4.1,4.2,4.2,3.9,3.8,3.7,3.8,3.5
Paca Galindo Díaz,2.5,2.5,2.4,2.5,2.9,3.2,2.8,3.1,3.3,2.9,2.9,3.1,1.6,1.6,1.8,2.0,1.5,1.4,1.3,1.6,2.8,2.9,3.2,3.2,5.0,4.9,5.0,5.0,3.5,3.4,3.5,3.3
Juan Pablo Iglesias,3.3,3.4,3.2,3.2,3.5,3.8,3.6,3.6,3.1,3.1,2.8,3.0,3.6,3.4,3.3,3.3,3.2,3.4,3.5,3.3,2.9,3.0,2.8,3.3,3.6,3.2,3.4,3.2,3.7,3.7,3.2,3.4
Rafa Anaya Valenciano,3.7,3.9,3.9,3.8,4.1,3.5,3.6,3.6,2.9,3.3,3.5,3.3,2.8,3.3,3.3,2.8,3.1,3.4,3.5,3.3,4.6,4.4,4.6,4.1,3.2,2.9,3.3,3.4,4.3,4.0,4.4,4.4
Priscila Encarnación Carretero Haro,3.1,3.1,3.4,3.0,3.4,3.3,3.1,3.2,3.4,3.6,3.2,3.5,3.2,3.5,3.1,3.1,3.3,3.2,3.2,3.0,3.8,3.5,3.4,3.3,3.1,3.2,2.9,3.2,4.3,4.4,4.3,4.5
Alejandro Ibañez Solé,3.3,3.4,3.4,3.4,3.4,3.2,3.2,3.6,3.5,3.0,3.2,2.9,3.2,3.2,3.2,2.8,3.4,3.7,3.6,3.5,3.1,3.3,3.1,3.0,3.0,3.3,3.2,2.9,3.9,3.7,4.1,3.8
Elba Ripoll Vara,2.4,2.3,2.0,2.2,4.9,4.8,4.9,4.9,1.6,1.4,1.5,1.9,3.2,3.3,3.2,3.4,3.8,3.4,3.7,3.7,4.5,4.3,4.2,4.1,3.3,3.0,3.2,2.9,4.0,4.0,4.1,4.1
Eugenia Dalmau Castrillo,3.5,3.0,3.2,3.5,3.4,3.1,3.3,3.0,3.1,3.1,3.3,3.3,3.2,3.3,3.1,3.6,3.2,3.1,3.1,3.4,3.7,3.5,3.4,3.6,3.0,2.8,3.0,2.8,3.0,3.0,3.0,3.4
Tania Rosselló Pedrosa,2.9,3.1,2.8,3.4,4.1,4.1,3.6,3.7,3.5,3.7,3.7,3.7,3.9,3.6,3.9,3.5,3.2,3.0,3.0,3.2,3.9,4.1,4.0,4.0,3.2,3.6,3.6,3.3,3.8,3.8,3.7,3.7
Jose Manuel Molina Pastor,3.4,3.1,3.2,3.3,3.0,3.0,3.1,3.1,3.8,4.0,3.7,3.6,3.2,2.8,2.9,3.2,3.9,3.7,3.7,3.9,4.6,4.6,4.8,4.6,3.1,3.6,3.5,3.6,4.4,4.1,4.2,4.3
Lucila Lozano Ferrando,2.9,3.0,2.8,3.0,1.6,1.1,1.5,1.3,1.6,1.0,1.1,1.1,3.1,3.0,3.1,2.8,2.9,3.3,2.9,3.1,3.5,3.4,3.2,3.3,3.3,3.3,3.4,3.2,4.0,3.9,3.9,4.0
Eloísa Pelayo Carnero,3.2,3.6,3.4,3.2,2.8,3.1,2.8,3.1,3.3,3.3,3.2,3.4,3.6,3.7,3.6,3.6,3.0,3.0,3.3,3.1,3.9,3.5,3.9,3.4,2.8,3.3,3.3,3.0,3.9,3.7,3.7,3.6
Coral Conesa,3.0,3.3,3.3,3.3,3.8,3.7,3.5,4.0,3.4,3.3,3.7,3.6,3.5,3.6,3.8,3.6,3.1,3.2,3.2,2.8,4.1,4.0,4.0,4.1,3.4,3.1,3.5,3.5,4.6,4.7,4.3,4.3
Maribel Rueda Exposito,3.3,3.4,3.5,3.5,2.9,2.9,3.3,2.8,3.4,3.3,3.1,3.4,3.2,3.2,3.4,3.2,3.1,3.2,2.9,3.2,4.7,4.9,4.8,5.0,3.5,3.1,3.7,3.1,4.6,4.4,4.6,4.9
Édgar del Ramírez,3.2,3.3,3.3,3.2,2.2,2.4,2.0,2.0,1.3,1.3,1.0,1.0,3.2,3.0,3.0,3.1,3.7,3.6,3.4,3.1,3.1,3.4,3.1,3.3,2.9,3.2,3.3,2.9,4.6,4.4,4.5,4.5
Plácido Páez Gomis,4.5,4.5,4.4,4.5,2.5,2.4,2.4,2.6,3.7,3.4,3.6,3.6,3.7,3.3,3.8,3.8,3.4,3.3,3.0,3.0,3.4,3.7,3.7,3.8,2.8,3.3,3.0,2.9,3.4,3.7,3.6,3.5
Severiano Vilalta,3.1,3.1,3.3,3.0,2.9,3.3,3.3,3.1,3.4,3.5,3.6,3.2,3.3,3.2,3.3,3.4,2.9,2.9,2.9,3.0,4.4,3.9,4.3,4.1,3.5,3.5,3.5,3.2,3.8,3.5,3.6,3.6
Claudia Figueras Esparza,3.3,3.6,3.5,3.3,3.1,3.1,3.1,3.2,3.7,3.7,3.7,3.8,3.2,3.3,3.3,3.0,3.6,3.6,3.5,4.0,3.4,3.7,3.3,3.6,2.9,2.8,3.3,3.3,4.3,4.1,3.8,4.3
Cosme Agustín Baena,3.5,3.4,3.2,3.7,3.5,3.0,3.5,3.3,3.2,3.1,3.2,3.6,3.0,3.3,3.2,3.2,3.3,3.4,2.9,3.2,3.4,3.7,3.5,3.8,3.3,3.1,3.1,3.5,3.3,3.6,3.7,3.4
Xavier Rosell Matas,3.2,3.4,3.2,3.2,3.2,3.6,3.5,3.6,3.7,3.9,3.7,3.9,3.9,3.6,3.7,3.7,3.5,3.1,3.0,3.3,2.8,3.1,3.2,2.8,4.4,4.3,4.4,4.9,3.3,3.3,3.3,3.3
Ema de Ibañez,3.6,3.3,3.3,3.3,3.5,3.4,3.8,3.5,3.0,2.9,3.3,3.4,3.3,3.4,3.6,3.3,3.5,3.5,3.5,3.4,3.9,4.2,4.0,3.6,3.3,3.5,3.4,3.3,4.0,4.0,4.4,4.3
Candela Ayala,1.9,1.7,2.2,1.9,3.4,3.3,3.1,3.3,2.8,3.2,2.9,3.3,3.4,3.0,3.4,3.4,3.5,3.5,3.5,3.5,3.3,3.5,3.1,3.4,3.0,2.9,3.1,2.9,3.8,3.7,3.4,3.5
Mireia Sanz Ropero,2.9,3.3,2.8,3.2,3.2,3.7,3.2,3.8,3.4,3.2,3.3,3.5,3.0,3.1,2.9,3.3,3.3,3.3,3.0,3.3,4.0,4.3,3.8,4.0,3.1,3.1,3.0,3.4,3.6,3.8,3.6,3.8
Rómulo Eric Alfaro Marco,4.5,4.5,4.9,4.4,3.1,3.2,3.3,3.2,3.0,3.3,2.9,3.2,3.7,3.4,3.6,3.4,3.3,3.7,3.3,3.2,3.5,3.3,3.3,3.1,3.2,3.1,3.4,3.2,3.1,3.5,3.2,3.5
América Valcárcel Falcó,3.2,3.0,3.4,3.2,3.6,3.6,3.6,3.3,3.5,3.1,3.4,3.2,2.9,3.1,3.3,3.0,3.3,3.2,3.4,3.3,3.8,3.7,3.8,3.5,3.5,3.3,3.4,3.4,4.6,4.5,4.2,4.2
Ramiro Benitez Pou,2.8,3.1,3.2,3.0,3.2,3.4,3.3,3.4,3.5,3.2,3.3,3.0,3.2,3.3,3.1,3.1,3.0,3.5,3.3,3.3,3.9,3.9,3.8,4.0,4.3,4.2,4.1,3.9,3.4,2.9,3.0,3.3
Fanny de Espada,3.7,3.9,3.9,3.6,3.4,3.3,3.2,2.9,3.4,3.4,3.3,3.7,3.2,3.2,3.4,3.7,3.2,2.9,3.0,3.4,4.8,4.6,4.7,4.6,3.4,3.5,3.5,3.7,4.7,4.8,4.6,4.8
Félix Cobos Diez,3.4,2.9,3.2,3.1,3.1,3.1,3.2,3.5,2.9,3.1,3.3,3.3,3.3,3.3,3.0,3.4,3.5,3.5,3.5,3.2,3.7,3.7,4.1,3.9,4.1,3.6,3.8,4.1,4.9,4.8,4.8,4.5
Wálter Alcázar Arana,3.4,3.3,2.9,2.8,3.5,3.1,3.2,3.5,3.7,3.9,3.8,4.0,3.5,3.2,3.3,3.4,3.1,3.1,2.9,2.7,3.5,3.4,3.3,3.4,3.0,3.3,3.5,3.4,3.9,3.8,3.5,3.6
Chus Machado Corbacho,3.2,3.3,3.3,3.4,1.9,1.8,1.8,1.6,1.0,1.1,1.0,1.0,3.9,3.9,3.4,3.8,3.9,3.5,3.5,3.5,3.2,3.2,3.4,2.8,3.4,3.1,3.4,3.1,4.1,4.2,4.2,4.4
Primitiva Pujol Vega,1.7,2.0,2.0,1.9,3.2,3.5,3.2,3.1,3.8,3.5,3.5,3.8,3.3,3.8,3.3,3.3,3.1,3.2,3.0,3.4,3.8,4.1,4.0,4.1,3.4,3.5,3.4,3.5,4.6,4.8,4.8,4.3
Juana Pla Peinado,1.2,1.1,1.3,1.3,2.9,2.9,2.9,3.1,4.0,3.8,3.5,3.7,3.0,3.0,3.3,3.1,3.6,3.7,3.1,3.4,4.8,4.7,4.6,4.7,3.1,3.4,3.0,3.2,4.6,4.2,4.4,4.2
Virginia Ainoa Galan Ferrer,3.6,3.4,3.2,3.3,3.1,3.4,3.2,3.4,3.1,2.8,3.0,2.9,3.2,3.0,3.1,3.5,3.3,3.7,3.6,3.8,3.6,3.5,3.5,3.4,3.0,3.0,3.3,3.2,4.1,4.3,4.5,3.9
Amparo Haro Galan,3.4,3.3,3.1,3.2,3.2,3.1,3.2,3.3,4.3,4.0,3.7,3.9,2.9,3.0,2.9,3.0,3.3,3.5,3.5,3.6,3.7,3.9,4.0,3.6,2.9,3.2,3.1,3.2,4.8,4.4,4.8,4.4
Manuela Montesinos Casares,3.6,3.5,3.4,3.1,3.4,3.3,3.1,3.5,3.4,3.5,3.3,3.2,2.9,3.3,3.3,3.0,3.6,3.8,3.6,3.6,3.5,3.5,3.7,3.9,3.2,3.7,3.5,3.6,4.4,4.4,4.5,4.0
Borja Bernat Bautista,3.2,3.2,3.2,3.2,3.4,2.9,3.4,3.1,3.7,3.3,3.8,3.6,3.0,3.1,2.9,3.2,3.3,3.4,2.9,3.1,3.6,3.8,3.9,4.1,3.0,3.4,3.4,3.4,5.0,4.9,4.6,5.0
José Luis Gargallo Cobo,3.6,3.4,3.4,3.3,3.4,3.0,3.4,2.9,3.8,4.1,3.9,3.8,4.6,5.0,4.9,5.0,3.4,3.4,3.4,3.1,3.4,3.5,3.5,3.6,3.7,3.5,3.8,3.7,3.6,3.5,3.3,3.7
Ruperta Bernal-Juan,3.0,3.5,3.3,3.0,2.7,2.9,3.0,2.8,3.4,3.2,3.5,3.4,3.5,3.4,3.5,3.0,3.4,3.5,3.9,3.3,3.8,3.7,4.0,4.1,3.3,3.2,3.1,3.0,4.1,4.2,3.9,3.9
Calista Camps,3.1,2.8,2.9,2.8,3.6,3.7,3.5,3.5,3.3,2.8,2.9,2.8,3.5,3.2,3.2,3.0,3.4,3.3,3.6,3.4,4.7,4.7,4.6,4.5,3.8,3.9,3.6,3.7,4.8,4.8,5.0,4.7
Ángel Corominas Gomis,2.0,2.2,1.9,1.9,4.0,3.7,3.8,3.9,3.0,3.4,3.0,3.3,5.0,5.0,4.9,4.5,3.0,3.2,3.3,2.9,3.2,3.2,3.2,3.2,3.4,3.2,3.4,3.0,3.7,3.9,3.6,4.0
Fabián Rosado Baños,1.1,1.2,1.1,1.0,3.8,4.2,4.1,3.8,1.5,1.7,1.7,1.6,3.4,3.3,3.3,3.6,3.2,3.0,3.2,3.1,3.8,4.0,3.6,3.8,2.8,3.1,2.9,2.8,5.0,4.6,5.0,5.0
Virginia Castells Maldonado,3.1,3.3,3.5,3.1,2.5,2.3,2.4,2.2,2.0,2.1,1.9,2.0,2.9,3.0,3.2,3.2,3.2,3.6,3.5,3.5,3.8,3.9,3.8,3.6,4.3,4.5,4.6,4.3,4.0,4.0,3.6,3.7
Amando Reyes Pellicer,3.3,3.3,3.4,3.2,3.1,3.1,3.1,3.3,3.2,3.1,3.6,3.6,3.9,3.9,3.6,3.9,3.4,3.8,3.7,3.9,3.1,3.1,2.8,3.2,3.6,3.8,3.8,3.9,3.5,3.3,3.5,3.2
Catalina Ferrándiz López,3.1,3.4,3.4,3.1,3.4,3.6,3.1,3.2,4.0,3.8,3.6,3.6,3.0,3.2,2.9,3.2,3.6,3.6,3.1,3.0,3.3,3.5,3.1,3.4,3.5,3.4,3.1,3.1,3.0,3.2,2.9,3.0
Renato Benito Franco,3.7,3.5,3.7,3.8,3.0,3.3,3.0,3.4,4.1,3.9,3.8,4.0,3.3,3.2,3.4,3.0,3.3,3.2,3.2,3.6,2.8,3.1,3.2,3.1,3.7,3.7,3.7,3.6,3.3,3.4,3.6,3.4
Ana Belén Macarena Anaya Acuña,3.5,3.0,3.0,3.2,3.3,3.7,3.3,3.6,3.3,3.0,2.9,3.2,3.2,3.6,3.6,3.4,3.3,3.1,3.2,3.0,3.1,3.4,3.5,3.3,4.4,4.7,4.2,4.7,3.3,3.1,3.1,2.9
Lucas Almazán-Flor,3.1,3.2,3.6,3.5,3.5,3.7,3.7,3.6,3.6,3.4,3.8,3.5,4.4,4.5,4.2,4.5,3.6,3.6,3.7,3.6,3.3,3.2,3.5,3.2,3.7,3.6,3.2,3.5,3.8,3.7,4.1,3.7
Cecilia Salgado Silva,3.3,3.2,3.6,3.5,3.4,3.8,3.4,3.9,3.1,2.8,3.2,2.9,3.7,3.1,3.3,3.4,3.5,3.3,3.1,3.3,3.1,3.1,2.9,3.0,3.5,3.5,3.7,3.5,3.4,3.5,3.9,3.9
José Antonio de Artigas,3.3,3.1,3.4,3.6,3.2,3.3,2.9,3.0,3.3,2.9,3.3,2.8,3.4,3.2,3.6,3.6,3.3,3.1,3.4,3.6,3.3,3.5,3.2,3.1,3.4,3.3,3.5,3.4,3.3,3.1,3.3,2.9
Maximiano Guitart Marcos,3.5,3.2,3.2,3.5,3.9,3.8,3.5,3.4,3.5,3.3,3.4,3.1,4.3,4.2,4.4,4.0,2.8,2.9,3.4,3.3,3.3,3.2,3.2,3.0,3.5,3.4,3.5,3.1,4.9,4.7,5.0,4.7
Ana Sofía Martin Atienza,3.2,3.6,3.1,3.7,1.2,1.1,1.1,1.3,1.2,1.2,1.2,1.0,2.9,3.3,3.0,3.0,3.2,3.2,3.3,3.5,3.6,3.5,3.4,3.4,3.7,3.8,3.5,3.6,4.7,4.7,4.6,4.5
Lorenzo Andrade,3.7,4.0,4.1,4.0,2.1,2.1,1.7,2.1,3.9,3.5,3.5,3.4,3.7,3.6,3.7,3.6,1.8,1.8,2.0,1.6,4.2,4.0,3.7,4.0,3.2,3.3,3.3,3.3,3.7,3.7,3.7,3.7
Belén Vélez Cerdá,3.2,3.6,3.1,3.2,3.6,3.5,3.5,3.5,3.0,3.2,3.4,2.9,1.8,1.9,1.6,1.8,2.3,2.1,2.2,2.0,3.2,3.5,3.4,3.4,3.3,3.4,3.3,2.9,4.9,4.6,4.7,4.8
Loida Soria-Mendoza,3.0,3.2,3.5,3.5,3.6,4.0,3.7,3.8,3.2,3.3,3.1,3.1,3.3,3.3,3.2,3.4,3.6,3.3,3.3,3.7,4.6,5.0,4.7,4.8,2.9,3.4,3.2,3.3,4.3,3.8,4.2,4.3
Modesta Susanita Silva Salazar,4.2,3.8,3.8,3.7,3.3,3.4,3.4,3.3,3.9,3.5,3.5,3.5,3.7,3.3,3.4,3.6,3.6,3.7,3.2,3.3,3.5,3.0,3.1,3.5,2.9,3.4,3.1,3.3,3.5,3.3,3.5,3.5
Jeremías Castañeda-Gallardo,3.2,3.1,3.1,3.2,3.3,3.3,3.0,3.5,3.2,3.2,3.4,3.2,3.9,3.6,3.6,4.0,3.3,3.2,3.3,3.6,3.5,3.8,3.6,3.7,3.4,3.3,3.2,3.4,4.0,3.7,4.1,3.9
Felicia Perez Barceló,3.3,3.5,3.6,3.5,3.4,3.5,3.4,3.0,4.6,4.9,4.8,4.8,3.4,3.3,3.3,3.1,2.8,2.8,3.0,2.8,3.3,3.7,3.3,3.2,4.0,4.0,4.0,4.0,3.5,3.5,3.3,3.6
Reyes de Araujo,1.9,1.7,2.2,1.8,3.9,3.8,3.5,4.0,3.4,3.3,3.3,3.2,3.3,3.6,3.5,3.3,2.9,3.1,2.8,3.0,3.0,3.3,3.1,3.2,3.5,3.2,3.3,3.1,3.4,3.2,3.4,3.3
Elisabet Durán,3.1,3.4,3.0,3.3,3.2,3.5,3.3,3.2,3.6,3.6,3.1,3.6,3.0,3.1,3.2,2.8,3.9,3.8,3.7,3.9,3.9,4.2,3.7,4.0,3.4,3.4,3.5,3.0,4.4,4.2,4.2,4.3
Priscila Blazquez-Fuster,3.2,3.0,3.2,3.3,4.0,4.1,4.2,4.1,2.5,2.3,2.7,2.3,1.9,1.6,1.7,1.5,3.6,3.6,3.5,3.6,3.3,3.2,3.5,3.6,3.7,3.5,3.4,3.4,3.1,3.0,3.3,3.2
Isidro Barco Machado,3.4,3.3,3.6,3.7,3.4,3.4,3.2,3.5,3.6,3.6,3.7,3.2,3.8,4.2,4.1,4.2,3.2,2.8,2.8,3.0,3.2,3.2,3.2,3.0,3.4,3.2,3.5,3.4,4.6,4.8,4.8,4.6
Yésica Imelda Juliá Niño,3.6,3.4,3.5,3.5,3.5,3.7,3.6,3.6,3.4,3.5,3.4,3.6,3.7,4.0,3.5,3.7,3.6,3.5,3.4,3.3,3.5,3.6,3.6,3.4,3.4,3.3,3.8,3.5,2.9,3.3,2.9,3.0
Arsenio Cabeza Moliner,3.3,3.0,3.3,3.4,3.2,3.6,3.6,3.2,3.3,3.5,3.6,3.6,3.1,3.3,3.2,3.0,3.4,3.0,3.2,3.3,3.2,3.6,3.5,3.5,2.9,3.2,3.1,2.9,5.0,4.7,4.7,4.6
Marisol del Lara,3.3,3.7,3.5,3.2,3.3,3.1,3.5,3.2,3.4,3.6,3.3,3.3,4.0,3.9,4.0,3.6,3.3,3.7,3.2,3.2,3.2,3.2,3.1,3.6,4.1,4.2,3.7,4.1,2.8,3.3,3.1,3.2
Margarita Zamora Carvajal,1.6,1.9,1.5,1.9,2.2,2.5,2.4,2.2,3.6,3.6,3.7,3.5,3.1,3.7,3.2,3.5,3.3,3.2,3.3,3.4,3.2,3.6,3.5,3.5,3.5,3.7,3.5,3.7,4.0,4.1,4.1,4.2
Águeda Roca Taboada,2.5,2.4,2.4,2.1,2.8,3.2,2.9,3.1,2.4,1.8,1.9,2.2,3.1,3.0,3.3,3.5,3.6,3.7,3.5,3.2,3.6,3.6,3.7,3.9,3.4,3.7,3.5,3.5,3.3,3.2,3.7,3.5
Narcisa del Caballero,3.1,3.1,3.3,3.2,3.3,3.5,3.1,3.1,3.5,3.2,3.5,3.3,3.2,2.9,3.2,3.2,3.4,3.1,2.9,2.9,2.9,3.1,3.3,3.4,3.1,3.2,3.1,2.9,3.4,3.6,3.3,3.3
Celestina Mercedes Suárez Raya,3.7,3.7,3.7,3.4,1.1,1.3,1.0,1.1,3.3,3.0,3.0,3.3,3.6,3.8,3.4,3.6,3.4,3.0,3.1,3.2,3.9,3.7,3.9,3.8,3.4,3.2,3.3,3.2,3.8,3.7,3.6,3.9
Eva Coloma Pulido,3.2,3.1,3.4,2.8,3.6,4.1,4.0,4.1,3.2,3.5,3.6,3.3,2.8,3.3,3.1,3.2,3.4,3.3,3.7,3.3,5.0,4.8,5.0,4.6,3.7,3.7,3.2,3.6,5.0,4.9,4.8,4.9
Remedios Benítez,3.7,3.8,3.8,3.5,4.3,4.1,4.4,4.1,3.1,3.3,3.1,3.1,3.1,3.4,3.1,2.9,2.9,3.0,3.1,2.9,3.1,3.3,2.9,3.2,3.6,3.4,3.4,3.4,4.0,4.0,4.4,4.1
Saturnina Quesada,4.1,3.9,3.8,3.8,3.1,3.5,3.3,3.1,3.5,4.0,3.5,3.4,3.1,3.2,3.4,3.3,3.1,3.1,2.9,3.2,4.5,4.2,4.6,4.3,2.9,3.1,3.2,3.3,4.0,4.0,3.8,4.3
